Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.132132,0.563781,1.0,0.309434,0.331704,1.0,0.695652,0.5,0.582734,1.0,1.0,0.411765,1.0,1.0,Moisés,América Mineiro,América Mineiro,"LCMF, AMF",LCMF,8,36,800000,,8,640,Brazil,Brazil,right,184,76,no,MG,Testing,2024,Segundo Volante Box to Box,1.0,1,14,92,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,9.0,2,1,6.0,7,1.0,2.5,3.0,3.0,1,1.0,6.0,1,35,85,92,57,50,92,82,78,78,92,92,57,92
12,0.246246,1.0,0.716055,0.158491,0.150192,0.339869,0.478261,0.318182,0.438849,0.461282,0.307087,0.147059,0.148838,0.674522,Fabrício Bigode,Itabirito,Itabirito,"LCMF, LDMF, RCMF",LCMF,8,25,0,,10,928,Brazil,Brazil,right,175,72,no,MG,Testing,2024,Segundo Volante Box to Box,0.675,2,14,85,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,6.0,1,2,11.0,11,9.0,8.5,5.0,7.0,2,6.0,11.0,11,57,92,85,21,21,35,39,64,50,85,57,21,21
5,0.051051,0.318482,0.59556,0.301887,0.424454,0.79085,0.086957,0.681818,0.76259,0.13374,0.433071,1.0,0.655499,0.674251,Gerson Magrão,Ipatinga,Ipatinga,"LCMF, AMF, CF",LCMF,8,38,200000,2024-04-30,8,658,Brazil,Brazil,left,181,78,no,MG,Testing,2024,Segundo Volante Box to Box,0.674,3,14,78,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,13.0,4,3,7.0,6,2.0,12.5,2.0,2.0,9,4.0,1.0,2,7,71,78,50,57,85,10,85,85,35,71,92,85
0,0.135135,0.160733,0.427923,0.392453,0.0,0.48366,0.695652,0.318182,0.52518,0.285196,0.472441,0.882353,0.384102,0.453415,Edenílson,Atlético Mineiro,Atlético Mineiro,"RCMF, LCMF, RB",RCMF,8,34,2000000,2024-12-31,9,599,Brazil,Brazil,right,175,74,no,MG,Testing,2024,Segundo Volante Box to Box,0.453,4,14,71,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,8.0,11,4,5.0,14,6.0,2.5,5.0,5.0,4,3.0,2.0,8,42,21,71,64,0,57,82,64,64,71,78,85,42
2,0.071071,0.08964,0.35084,1.0,0.265365,0.372549,0.217391,0.318182,0.47482,0.113997,0.496063,0.455882,0.563977,0.434525,Juninho,América Mineiro,América Mineiro,"RCMF, RDMF",RCMF,8,36,400000,2024-12-31,9,864,Brazil,Brazil,right,170,66,no,MG,Testing,2024,Segundo Volante Box to Box,0.435,5,14,64,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,12.0,12,5,1.0,9,8.0,10.0,5.0,6.0,10,2.0,4.5,5,14,14,64,92,35,42,28,64,57,28,85,67,64
10,0.425425,0.311772,0.270052,0.29434,1.0,0.509804,0.478261,0.090909,0.129496,0.265534,0.275591,0.338235,0.283556,0.371555,Marinho,Patrocinense,Patrocinense,"LCMF, LDMF",LCMF,8,28,0,,8,770,Brazil,Brazil,unknown,0,0,no,MG,Testing,2024,Segundo Volante Box to Box,0.372,6,14,57,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,4.0,5,8,8.0,1,4.0,8.5,10.0,12.0,5,7.0,7.5,9,71,64,42,42,92,71,39,28,14,64,50,46,35
11,1.0,0.0,0.181941,0.056604,0.757289,0.098039,0.086957,0.272727,0.208633,0.0,0.0,0.455882,0.042331,0.338466,Gustavo Crecci,Itabirito,Itabirito,"RCMF, RDMF",RCMF,8,29,0,,9,589,Brazil,Brazil,,0,0,no,MG,Testing,2024,Segundo Volante Box to Box,0.338,7,14,50,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,1.0,14,10,13.0,3,12.0,12.5,7.0,11.0,14,14.0,4.5,13,92,0,28,7,78,14,10,50,21,0,0,67,7
6,0.0,0.228612,0.168876,0.569811,0.210174,0.261438,1.0,1.0,1.0,0.208075,0.259843,0.661765,0.608156,0.235403,Nestor Mansur,Pouso Alegre,Pouso Alegre,"LCMF, LW",LCMF,8,26,0,,11,807,Brazil,Brazil,left,178,69,no,MG,Testing,2024,Segundo Volante Box to Box,0.235,8,14,42,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,14.0,9,11,2.0,10,10.0,1.0,1.0,1.0,6,8.0,3.0,4,0,35,21,85,28,28,92,92,92,57,42,78,71
3,0.102102,0.058171,0.276553,0.128302,0.841191,0.653595,0.652174,0.136364,0.23741,0.072707,0.133858,0.25,0.432222,0.229441,Lucas Nathan,Pouso Alegre,Pouso Alegre,"LCMF, LW, CF",LCMF,8,25,250000,,8,543,Brazil,Brazil,left,185,76,no,MG,Testing,2024,Segundo Volante Box to Box,0.229,9,14,35,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,11.0,13,7,12.0,2,3.0,4.0,9.0,9.0,12,11.0,9.0,6,21,7,50,14,85,78,71,35,35,14,21,35,57
7,0.449449,0.354248,0.200264,0.0,0.274374,0.0,0.0,0.0,0.107914,0.105308,0.377953,0.0,0.414757,0.220907,Henrique Caivano,Pouso Alegre,Pouso Alegre,"LCMF, DMF",LCMF,8,22,0,,11,566,Brazil,Brazil,right,0,0,no,MG,Testing,2024,Segundo Volante Box to Box,0.221,10,14,28,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,3.0,3,9,14.0,8,14.0,14.0,13.5,13.0,11,5.0,13.5,7,78,78,35,0,42,0,0,3,7,21,64,3,50
